Open,High,Low,Close,Volume,NAME
35.66,35.689999,35.34,35.41,41682300,Apple
35.669998,35.689999,35.389999,35.529999,40264600,Apple
35.59,35.98,35.549999,35.939999,28060700,Apple
35.790001,36.709999,35.77,36.639999,51681900,Apple
37.240002,38.220001,37.060001,38.18,88948800,Apple
37.959999,38.009998,37.43,37.5,60437400,Apple
37.669998,37.779999,37.34,37.779999,36737800,Apple
37.689999,37.779999,37.349998,37.59,26872500,Apple
37.380001,37.599998,37.200001,37.360001,31651600,Apple
36.98,38.16,36.900002,38.16,44957600,Apple
37.869999,38.130001,37.720001,38.02,46183700,Apple
37.950001,38.02,37.720001,37.84,50601300,Apple
37.349998,37.580002,37.07,37.200001,53277500,Apple
36.849998,37.23,36.669998,36.740002,44275000,Apple
36.919998,37.41,36.860001,37.080002,32229900,Apple
37.27,37.529999,37.259998,37.400002,23064700,Apple
37.529999,37.68,37.330002,37.57,27982000,Apple
37.93,37.950001,37.57,37.639999,30646800,Apple
37.57,37.650002,37.349998,37.349998,34465300,Apple
37.57,37.759998,37.490002,37.599998,26002100,Apple
37.82,38.290001,37.82,38.130001,22090400,Apple
38.09,38.779999,38.060001,38.450001,42950400,Apple
38.139999,38.490002,38.080002,38.310001,52109800,Apple
38.209999,38.98,38.119999,38.939999,51983600,Apple
38.849998,38.880001,37.18,38,116305000,Apple
38.419998,38.549999,37.990002,38.360001,36457300,Apple
38.560001,38.869999,38.369999,38.709999,30286000,Apple
38.610001,38.900002,38.02,38.110001,37828600,Apple
38.060001,38.299999,37.389999,37.610001,39853400,Apple
37.639999,37.639999,37.18,37.220001,36012800,Apple
37.419998,37.450001,36.619999,36.689999,40066100,Apple
36.73,37,36.540001,36.889999,31734200,Apple
36.939999,37.110001,36.330002,36.52,45687700,Apple
36.360001,36.599998,35.529999,36.580002,63192100,Apple
36.509998,36.549999,36.080002,36.25,34160100,Apple
36.200001,36.93,36.189999,36.799999,62649100,Apple
36.810001,36.889999,36.549999,36.619999,25128700,Apple
36.720001,37.169998,36.639999,37.080002,14243000,Apple
37.200001,37.490002,37.169998,37.439999,17612800,Apple
37.580002,37.619999,37.169998,37.290001,14563000,Apple
37.220001,37.380001,36.900002,37.290001,16290500,Apple
37.400002,37.580002,37.220001,37.41,17503500,Apple
37.349998,37.400002,37.099998,37.16,30632200,Apple
37.200001,37.220001,36.599998,36.91,31134800,Apple
36.849998,36.889999,36.110001,36.130001,43603700,Apple
36.330002,36.490002,36.209999,36.41,35802800,Apple
36,36.139999,35.580002,35.759998,59971700,Apple
35.880001,35.91,35.400002,35.529999,36516300,Apple
35.900002,36.150002,35.75,36.040001,40548800,Apple
35.990002,36.02,34.830002,34.98,45901900,Apple
34.73,35.880001,34.630001,35.779999,41623300,Apple
35.900002,36.790001,35.849998,36.759998,44812600,Apple
36.689999,37,36.310001,36.889999,38018700,Apple
36.830002,36.830002,36.150002,36.380001,46267500,Apple
36.82,36.82,36.060001,36.169998,31567300,Apple
36.259998,36.32,35.75,35.93,21904300,Apple
36.09,36.130001,35.52,36.060001,43954000,Apple
37.450001,37.549999,36.529999,36.810001,76395500,Apple
36.869999,36.889999,35.98,36.029999,44420800,Apple
36.119999,36.389999,35.75,36.27,36205500,Apple
35.98,36.880001,35.900002,36.66,52745900,Apple
36.790001,36.880001,36.23,36.860001,35036300,Apple
36.950001,37.889999,36.560001,37.84,93162300,Apple
37.740002,37.990002,36.43,36.48,64063100,Apple
36.970001,37.189999,36.25,36.349998,54697900,Apple
36.290001,36.470001,35.799999,35.82,55814400,Apple
35.799999,36.25,35.689999,36.18,35351800,Apple
36.32,36.59,36.009998,36.560001,33260500,Apple
36.630001,36.799999,36.290001,36.799999,26767000,Apple
36.880001,37.259998,36.860001,37.169998,32141400,Apple
37.349998,37.599998,37.299999,37.470001,27051800,Apple
37.330002,37.860001,37.330002,37.610001,37635500,Apple
37.389999,37.779999,37.330002,37.619999,31407500,Apple
37.630001,37.779999,37.41,37.419998,32834000,Apple
37.220001,37.75,37.209999,37.509998,29750400,Apple
37.57,37.869999,37.400002,37.75,27526100,Apple
37.939999,38.349998,37.860001,37.98,38021300,Apple
37.689999,37.98,37.540001,37.689999,32085100,Apple
37.610001,37.849998,37.349998,37.540001,30736500,Apple
37.580002,37.740002,37.189999,37.470001,41041800,Apple
37.450001,37.889999,37.23,37.860001,33903400,Apple
37.98,38.459999,37.82,38.310001,41215000,Apple
37.919998,38.130001,37.490002,37.779999,29717500,Apple
38.200001,38.48,38.07,38.41,26802400,Apple
38.25,38.27,37.93,38.110001,20520100,Apple
38.139999,38.240002,37.889999,38.150002,23582200,Apple
38.279999,38.360001,37.689999,37.900002,26591600,Apple
37.990002,38.009998,37.720001,37.82,19006600,Apple
37.869999,38.23,37.720001,38.02,25216400,Apple
37.799999,38.43,37.790001,38.27,30494100,Apple
38.419998,38.450001,37.639999,37.889999,32169700,Apple
37.650002,38.139999,37.509998,37.700001,27195600,Apple
37.900002,38.41,37.790001,38.049999,20479600,Apple
38.259998,39.900002,38.220001,39.549999,64063900,Apple
39.470001,39.549999,38.91,39.27,35597200,Apple
39.25,40.650002,39.240002,40.330002,59269800,Apple
40.720001,40.939999,40.009998,40.16,80721800,Apple
40.34,40.639999,39.860001,40.5,46098400,Apple
40.66,40.990002,39.959999,40.34,43193100,Apple
40.48,40.709999,39.599998,39.790001,41977500,Apple
39.740002,39.970001,39.34,39.360001,35369200,Apple
39.790001,40.639999,39.68,40.299999,43472700,Apple
40.43,41.5,40.400002,40.990002,46886300,Apple
41.150002,41.59,41.07,41.419998,32605000,Apple
41.439999,41.66,41.169998,41.349998,28666700,Apple
41.290001,41.290001,40.709999,41.009998,30139600,Apple
41.25,41.389999,39.639999,39.869999,51409600,Apple
39.959999,40.27,39.740002,39.799999,37559600,Apple
39.75,39.93,39.200001,39.82,35918600,Apple
39.93,40.549999,39.880001,40.470001,27398700,Apple
40.439999,40.689999,39.09,39.360001,45960800,Apple
39,39.790001,39,39.209999,34330200,Apple
39.110001,39.41,38.900002,39.18,32006600,Apple
39.34,39.959999,39.049999,39.75,33968700,Apple
40.060001,40.419998,39.91,40.400002,30615800,Apple
40.009998,40.200001,39.509998,40.009998,36688400,Apple
40.130001,40.150002,39.790001,39.939999,22221200,Apple
39.959999,40.139999,39.830002,39.990002,27056700,Apple
39.990002,39.990002,39.470001,39.689999,24602800,Apple
39.740002,39.970001,39.299999,39.860001,42381600,Apple
40.290001,40.68,39.75,39.91,56876800,Apple
40.139999,41.290001,40.09,40.869999,50610200,Apple
41.099998,41.189999,40.389999,40.509998,29636200,Apple
40.400002,40.5,40.169998,40.400002,35458700,Apple
40.240002,40.360001,39.950001,40,28787400,Apple
40.310001,40.34,39.66,39.689999,43416600,Apple
39.52,39.639999,39.299999,39.43,22460900,Apple
39.290001,39.349998,38.950001,39.060001,27112400,Apple
39.220001,39.509998,38.509998,39.419998,41744500,Apple
39.34,39.900002,38.970001,39.639999,32120400,Apple
39.540001,39.849998,39.369999,39.540001,29647600,Apple
39.740002,40.02,39.650002,39.970001,22782600,Apple
39.919998,40.5,39.849998,40.419998,27004800,Apple
40.299999,40.450001,40.049999,40.240002,18818700,Apple
40.09,40.400002,39.509998,39.599998,37793200,Apple
39.669998,39.84,39.27,39.830002,29867100,Apple
39.610001,39.82,39.459999,39.75,24537400,Apple
39.68,39.939999,39.459999,39.68,21320900,Apple
39.799999,40.349998,39.740002,40.349998,22398700,Apple
40.290001,40.349998,39.849998,40.099998,20201800,Apple
40.369999,40.369999,40,40.119999,18020000,Apple
40.259998,40.259998,39.810001,40.189999,26160600,Apple
40.139999,40.189999,39.82,40.009998,25711500,Apple
40.150002,40.349998,39.91,40.34,19888200,Apple
40.450001,40.970001,40.25,40.939999,34567600,Apple
40.950001,41.09,40.68,40.790001,18504300,Apple
40.599998,40.68,40.25,40.290001,18068900,Apple
40.209999,40.369999,39.860001,40.32,23209000,Apple
40.59,41.25,40.400002,41.209999,31865200,Apple
41.48,41.66,41.240002,41.48,24060500,Apple
41.389999,41.48,41.02,41.27,15019200,Apple
41.029999,41.16,40.860001,41.110001,15117700,Apple
40.93,41.07,40.77,40.860001,18040000,Apple
40.810001,40.880001,40.290001,40.580002,29818900,Apple
41.099998,41.57,40.860001,41.23,26310000,Apple
41.040001,41.610001,41.040001,41.5,24205300,Apple
41.290001,41.91,40.34,41.68,22518600,Apple
41.610001,41.740002,41.18,41.650002,27097000,Apple
41.57,41.77,41.330002,41.509998,19828200,Apple
41.450001,41.830002,41.380001,41.68,47764900,Apple
41.73,42,41.689999,41.990002,18743900,Apple
41.830002,41.939999,41.560001,41.75,26509100,Apple
41.700001,42.049999,41.459999,42.029999,20049100,Apple
41.93,41.939999,41.43,41.720001,23604400,Apple
41.610001,42.290001,41.509998,42.25,74640000,Apple
42.169998,42.209999,41.700001,41.700001,30793100,Apple
41.860001,42.150002,41.689999,41.869999,26917000,Apple
41.73,41.900002,41.529999,41.900002,20208100,Apple
41.91,41.990002,41.560001,41.799999,15969300,Apple
41.75,42.119999,41.709999,41.990002,21952400,Apple
41.869999,42,41.610001,41.779999,31218200,Apple
41.98,41.990002,41.529999,41.669998,18445900,Apple
41.369999,42,41.049999,41.689999,21854700,Apple
41.700001,42.09,41.48,42.09,24083000,Apple
42.220001,42.450001,42.040001,42.139999,21881100,Apple
42.330002,42.470001,42.029999,42.450001,28748700,Apple
42.509998,44.310001,42.48,44.080002,63318000,Apple
45.450001,45.709999,44.25,44.529999,82180300,Apple
44.650002,44.84,44.25,44.689999,43407500,Apple
44.560001,45.16,44.220001,44.84,37604400,Apple
45,45.150002,44.59,44.830002,43095800,Apple
45.450001,45.450001,44.619999,44.869999,52362900,Apple
44.93,45,44.32,44.400002,30725300,Apple
44.299999,44.66,44.299999,44.5,26737700,Apple
44.360001,44.509998,43.93,43.970001,29684200,Apple
43.91,44.09,43.639999,43.889999,27763100,Apple
44.07,44.099998,43.290001,43.580002,31921400,Apple
43.380001,43.689999,43.080002,43.16,31537500,Apple
43.209999,43.25,42.599998,42.860001,31170300,Apple
42.970001,43.470001,42.810001,43.369999,34277400,Apple
43.310001,43.459999,42.830002,43.080002,26266400,Apple
42.740002,43.169998,42.209999,42.740002,24634000,Apple
42.84,43.450001,42.650002,43.23,30314900,Apple
43.23,43.32,42.91,43.200001,28942700,Apple
43.259998,43.450001,43.02,43.200001,20351600,Apple
43.040001,43.59,43,43.52,21431100,Apple
43.68,44.18,43.52,44.080002,22889500,Apple
44.080002,44.419998,44.009998,44.27,19313200,Apple
44.580002,44.900002,44.400002,44.790001,41611300,Apple
44.939999,45.110001,44.68,45.110001,26891100,Apple
44.970001,45.34,44.830002,45.330002,28139500,Apple
45.34,45.400002,44.900002,44.950001,24770500,Apple
44.84,45.25,44.830002,45.220001,22285500,Apple
45.349998,45.470001,45.07,45.150002,18294500,Apple
45.400002,45.439999,45.040001,45.169998,16910000,Apple
45.310001,45.400002,44.939999,45.009998,14873100,Apple
44.900002,45,44.759998,44.869999,21287900,Apple
44.75,44.98,44.610001,44.880001,17657600,Apple
45.09,45.439999,44.860001,45.43,21607600,Apple
45.43,45.459999,44.849998,45.09,22976800,Apple
44.529999,45.110001,44.529999,44.959999,33684500,Apple
44.740002,45.27,44.720001,45.259998,26475500,Apple
45.110001,45.93,45.110001,45.91,36939400,Apple
46.02,46.799999,45.990002,46.470001,45736700,Apple
46.470001,46.970001,46.419998,46.759998,40302400,Apple
46.82,46.939999,46.279999,46.84,27302400,Apple
46.740002,47,46.470001,47,29216400,Apple
46.91,47.02,46.599998,46.700001,38244700,Apple
46.540001,46.709999,46.099998,46.240002,37667600,Apple
46.389999,46.849998,46.290001,46.759998,27910600,Apple
46.259998,46.689999,46.23,46.52,38311900,Apple
46.59,46.830002,46.459999,46.68,35556600,Apple
46.810001,47.57,46.599998,47.52,202522400,Apple
47.299999,47.380001,46.98,47.060001,38686100,Apple
46.849998,46.98,46.470001,46.560001,33430300,Apple
46.630001,47.110001,46.34,47.080002,26582700,Apple
46.880001,47.09,46.029999,46.040001,33077400,Apple
45.93,46.619999,45.759998,46.41,27078800,Apple
45.98,46.560001,45.759998,46.439999,26091000,Apple
46.369999,46.48,46.009998,46.360001,33033100,Apple
46.27,46.529999,45.849998,45.900002,38088400,Apple
45.830002,46.099998,45.639999,45.759998,25119400,Apple
45.98,46.299999,45.610001,46.09,32453200,Apple
46.119999,46.299999,45.919998,46.09,20604000,Apple
45.860001,45.93,45.419998,45.529999,25723700,Apple
45.48,46.889999,45.34,46.779999,33031000,Apple
46.5,46.799999,45.740002,45.849998,34422800,Apple
45.599998,46.119999,43.950001,44.029999,51978100,Apple
43.82,44.560001,43.490002,43.650002,37100200,Apple
43.869999,44.380001,43.560001,43.73,38115700,Apple
43,43.389999,42.099998,43.220001,60218700,Apple
42.529999,43.080002,42.220001,42.740002,49040400,Apple
43.200001,43.939999,42.790001,43.630001,40683300,Apple
43.060001,44.139999,42.810001,44.080002,34527900,Apple
44.360001,44.98,44.189999,44.880001,36433800,Apple
45,45.07,44.23,44.380001,33570900,Apple
44.619999,45.450001,44.529999,45.02,45451900,Apple
46.830002,46.900002,45.18,46.130001,61076700,Apple
45.709999,46.099998,45.709999,45.91,30371300,Apple
45.860001,46.5,45.77,46.490002,29049800,Apple
46.439999,46.700001,46.34,46.619999,30276100,Apple
46.32,46.32,45.77,46.049999,30073900,Apple
46.939999,46.970001,46.48,46.950001,35849700,Apple
46.889999,47.459999,46.73,47.439999,23130400,Apple
47.299999,47.73,47.25,47.57,21530800,Apple
47.799999,47.900002,47.259998,47.860001,22449600,Apple
47.860001,48.860001,47.790001,48.700001,33037800,Apple
48.919998,48.919998,48.290001,48.68,28000600,Apple
48.650002,49.150002,48.549999,48.889999,36370100,Apple
48.849998,48.950001,48.650002,48.869999,23445200,Apple
48.560001,48.919998,48.52,48.779999,22722100,Apple
48.810001,49.650002,48.709999,49.610001,26210400,Apple
49.740002,50.049999,49.389999,49.580002,29081700,Apple
49.41,49.709999,49.139999,49.459999,30318600,Apple
49.130001,49.330002,48.700001,48.740002,23995500,Apple
48.66,48.75,47.93,48.220001,26177500,Apple
48,48.700001,47.869999,48.700001,21510600,Apple
49.02,49.049999,47.57,47.98,42884800,Apple
47.990002,48,47.389999,47.59,35434200,Apple
47.66,47.970001,47.450001,47.470001,28008000,Apple
47.490002,47.990002,47.279999,47.75,27163600,Apple
47.950001,48.200001,47.610001,47.810001,21534400,Apple
47.880001,48.779999,47.709999,48.619999,31191600,Apple
48.84,49.049999,48.200001,48.459999,25773500,Apple
48.439999,48.5,47.810001,48.080002,23534800,Apple
48.389999,49.060001,48.200001,48.84,30320400,Apple
48.82,48.970001,48.380001,48.419998,27313400,Apple
48.259998,48.349998,47.450001,47.700001,26663100,Apple
47.110001,47.919998,47.049999,47.59,24330500,Apple
47.580002,47.66,46.700001,46.900002,30431800,Apple
47.080002,47.740002,46.68,47.169998,29060400,Apple
46.779999,47.73,46.669998,46.950001,34248400,Apple
47.200001,47.669998,46.549999,46.669998,29247800,Apple
45.900002,46.34,45.130001,45.16,47801400,Apple
45.049999,45.950001,44.900002,45.740002,34970900,Apple
46.580002,47.52,46.34,47.52,40105600,Apple
47.630001,48.099998,47.169998,47.66,64551200,Apple
47.779999,48.119999,47.709999,47.98,26566000,Apple
48.369999,48.799999,48.130001,48.450001,23648100,Apple
48.639999,48.639999,48.080002,48.139999,11437800,Apple
48.41,48.41,47.82,47.880001,13197800,Apple
47.700001,47.779999,47.259998,47.450001,14439500,Apple
47.439999,47.619999,46.84,47.02,16384700,Apple
46.73,47.439999,46.450001,46.450001,21552500,Apple
46.66,47.419998,46.540001,46.759998,27913900,Apple
46.369999,46.73,46.25,46.330002,39673900,Apple
46.380001,46.75,45.540001,45.650002,36447900,Apple
45.98,46.459999,45.490002,46.23,29114100,Apple
46.75,47.75,46.720001,47.59,29645200,Apple
47.610001,47.82,46.900002,47.189999,23944200,Apple
47.419998,47.540001,46.360001,46.599998,23651900,Apple
46.970001,47.91,46.060001,46.360001,35270600,Apple
45.959999,46.240002,45.619999,45.959999,29719600,Apple
46.220001,46.380001,45.41,45.48,32750800,Apple
45.310001,46.279999,45.169998,46.240002,35695300,Apple
46.299999,46.650002,45.57,46.389999,36161900,Apple
45.939999,46.139999,45.48,45.919998,39081100,Apple
46.380001,47.139999,46.080002,47.130001,35898000,Apple
47.360001,47.389999,46.799999,47.18,26211600,Apple
47,47.130001,46.240002,47.009998,42525500,Apple
42.950001,43.200001,42.110001,42.66,169164000,Apple
42.740002,42.790001,41.16,41.189999,84507100,Apple
40.93,42.119999,40.790001,42.009998,63585300,Apple
41.549999,41.580002,40.349998,40.400002,78004900,Apple
40.59,41.369999,40.23,41.279999,50352500,Apple
41.630001,41.93,41.049999,41.599998,52082400,Apple
41.939999,42.209999,41.360001,41.84,41614800,Apple
42.220001,42.639999,41.860001,42.450001,36548200,Apple
42.68,42.790001,42.150002,42.41,34616600,Apple
42.240002,42.740002,42.209999,42.360001,31381100,Apple
42.740002,42.77,42.18,42.599998,29670700,Apple
42.650002,42.650002,42.209999,42.380001,38262500,Apple
42.66,43.09,42.509998,43.09,33268800,Apple
43.380001,43.869999,43.150002,43.869999,40264900,Apple
43.970001,44,43.189999,43.580002,33695700,Apple
43.630001,43.700001,43.389999,43.529999,27111700,Apple
43.18,43.529999,43.049999,43.5,27603400,Apple
43.509998,43.880001,43.290001,43.860001,29721100,Apple
43.700001,44.189999,43.650002,44.150002,32518800,Apple
44.150002,44.299999,43.919998,44.09,25271700,Apple
43.950001,44.09,43.799999,43.990002,29759800,Apple
43.990002,44.23,43.889999,44.060001,28957300,Apple
44.130001,44.200001,43.66,43.849998,33807700,Apple
43.669998,44.189999,43.549999,43.880001,31924000,Apple
43.560001,43.830002,43.09,43.279999,31748600,Apple
43.009998,43.209999,42.880001,43.060001,25748700,Apple
43.07,43.240002,42.82,43.110001,23193500,Apple
43,43.110001,42.150002,42.360001,36248800,Apple
42.189999,43.130001,42.189999,42.849998,32108000,Apple
42.349998,42.709999,42.029999,42.029999,39159700,Apple
42.310001,42.369999,41.84,41.98,32215300,Apple
41.330002,41.650002,40.860001,41.02,59992500,Apple
40.700001,41.470001,40.610001,41.380001,58007700,Apple
41.470001,41.639999,41.279999,41.560001,35273500,Apple
41.369999,41.830002,41.150002,41.700001,31673400,Apple
41.43,42.830002,41.330002,42.5,44194800,Apple
42.259998,42.59,42.220001,42.290001,33879100,Apple
42.560001,42.98,42.490002,42.880001,71904500,Apple
42.880001,43.130001,42.779999,42.860001,26246100,Apple
42.779999,43.169998,42.75,42.900002,25513300,Apple
42.919998,42.93,41.439999,41.459999,43469900,Apple
41.220001,41.610001,40.919998,41.209999,37495600,Apple
41.119999,41.43,40.830002,40.970001,34401400,Apple
41.099998,41.540001,40.91,40.959999,35049700,Apple
40.779999,41.029999,40.540001,40.66,34887200,Apple
40.599998,40.759998,40.310001,40.720001,36865300,Apple
40.66,40.740002,40.119999,40.290001,37487500,Apple
40.34,41.779999,40.18,41.549999,39223700,Apple
41.610001,41.91,41.310001,41.529999,28809400,Apple
41.459999,41.689999,41.040001,41.419998,24753400,Apple
41.25,41.619999,41.25,41.48,25723900,Apple
41.630001,41.950001,41.41,41.720001,28022000,Apple
41.400002,42.060001,41.389999,41.759998,30276700,Apple
41.799999,42.029999,41.389999,41.650002,24244400,Apple
41.759998,42.459999,41.68,42.259998,27343600,Apple
41.950001,42.34,41.82,42.16,22509700,Apple
41.669998,41.740002,41.16,41.619999,42387600,Apple
41.73,43.169998,41.68,42.91,46057700,Apple
43,43.150002,42.529999,42.639999,26013800,Apple
42.669998,43.130001,42.549999,42.990002,25064300,Apple
42.889999,43.610001,42.799999,43.34,46309500,Apple
45.66,48.139999,45.650002,47.869999,130933700,Apple
47.23,48.130001,47.220001,48.029999,59248200,Apple
47.779999,49.209999,47.700001,49.16,60730800,Apple
48.720001,49.310001,48.5,49.060001,47804600,Apple
48.700001,49.540001,48.599998,48.639999,64725500,Apple
48.580002,48.880001,48.400002,48.66,38937300,Apple
48.369999,48.869999,48.18,48.240002,34039500,Apple
47.82,48.16,47.310001,47.599998,50369200,Apple
47.57,47.77,46.02,46.279999,52433000,Apple
46.27,47.09,46.16,46.700001,32971700,Apple
47.549999,47.98,47.52,47.75,35364900,Apple
47.549999,47.91,47.369999,47.369999,24609400,Apple
46.849998,47.68,46.419998,47.349998,29928300,Apple
48.189999,48.32,47.57,47.630001,34184600,Apple
48.029999,48.82,48.029999,48.720001,32980900,Apple
48.869999,48.91,48.049999,48.299999,28642700,Apple
47.98,48.220001,47.610001,48.009998,24136500,Apple
47.560001,47.810001,47.18,47.580002,28574800,Apple
47.389999,47.93,47.27,47.580002,25047900,Apple
47.279999,47.599998,47.009998,47.419998,22410700,Apple
47.299999,47.349998,46.82,46.900002,25720600,Apple
46.830002,46.880001,46.189999,46.59,29581900,Apple
46.82,47.77,46.619999,47.610001,27335600,Apple
47.5,48.02,47.389999,47.450001,19283700,Lenovo
47.43,47.57,46.59,46.860001,36519600,Lenovo
47.060001,47.77,46.619999,47.23,28837300,Lenovo
46.93,47.349998,46.619999,46.919998,21498300,Lenovo
47.369999,47.740002,46.82,46.849998,28002200,Lenovo
46.790001,47.16,46.200001,46.360001,27745500,Lenovo
46.310001,46.52,45.84,46.139999,25438100,Lenovo
46.299999,46.43,45.669998,45.73,22121600,Lenovo
45.759998,45.939999,45.459999,45.650002,24406100,Lenovo
45.790001,46.830002,45.689999,46.610001,28417400,Lenovo
46.66,46.919998,46.130001,46.439999,27347800,Lenovo
46.220001,46.470001,45.900002,45.970001,23931000,Lenovo
45.450001,45.650002,45.02,45.48,33254500,Lenovo
45.349998,46.240002,45.299999,45.830002,27070300,Lenovo
45.73,46.07,45.360001,45.970001,28704100,Lenovo
46.220001,46.799999,46.169998,46.720001,32658300,Lenovo
46.790001,46.830002,45.990002,46.099998,63837000,Lenovo
46.330002,46.720001,46.16,46.23,20318100,Lenovo
46.130001,46.279999,45.619999,45.91,25896500,Lenovo
45.669998,46.25,45.549999,45.639999,34890900,Lenovo
46.029999,46.060001,45.5,45.650002,20616000,Lenovo
45.650002,46.279999,45.029999,45.259998,49835300,Lenovo
45.040001,45.23,44.360001,44.369999,34081700,Lenovo
44.709999,44.720001,43.939999,44.150002,35945400,Lenovo
44.459999,45.23,44.099998,44.450001,28343900,Lenovo
44.48,44.75,44.060001,44.400002,21752000,Lenovo
43.959999,44.48,43.950001,44.389999,23034000,Lenovo
44.34,44.490002,43.32,44.299999,36435800,Lenovo
44.439999,44.900002,44.029999,44.240002,39785900,Lenovo
44.75,45.220001,44.5,44.52,32424700,Lenovo
45.009998,45.139999,44.57,44.610001,25465800,Lenovo
44.98,45.619999,44.950001,45.540001,28178300,Lenovo
45.450001,45.959999,45.310001,45.619999,22880300,Lenovo
45.68,45.889999,45.43,45.759998,26629600,Lenovo
46.009998,46.689999,45.970001,46.66,26271700,Lenovo
46.549999,46.779999,46.259998,46.619999,29467100,Lenovo
46.650002,47.130001,46.439999,46.919998,30631900,Lenovo
46.779999,47.330002,46.48,47.279999,42781900,Lenovo
45.439999,46.93,45.200001,45.540001,59152400,Lenovo
45.27,46.23,45.099998,46.110001,33934000,Lenovo
45.91,46.32,45.799999,45.939999,32333200,Lenovo
45.939999,46.009998,45.25,45.349998,39701400,Lenovo
45.580002,45.639999,44.790001,45.34,34328900,Lenovo
45.400002,46.779999,45.259998,46.290001,40945900,Lenovo
46.259998,47.400002,45.93,46.880001,39777900,Lenovo
47.290001,47.369999,46.5,46.700001,31201500,Lenovo
46.98,47,46.450001,46.810001,24125900,Lenovo
46.75,47.709999,46.68,47.540001,33403900,Lenovo
47.98,48.41,47.540001,47.580002,26959700,Lenovo
47.709999,47.77,46.330002,46.619999,27368000,Lenovo
46.389999,46.779999,46.259998,46.740002,19163000,Lenovo
46.950001,47.490002,46.84,47.330002,23079900,Lenovo
46.82,46.939999,45.900002,46.41,29237400,Lenovo
46.189999,46.900002,45.709999,46.740002,30181400,Lenovo
47.060001,47.099998,46.490002,46.73,22627200,Lenovo
46.529999,47.099998,46.52,47,21473400,Lenovo
46.810001,47.450001,46.57,47.32,21099700,Lenovo
46.84,47.43,46.700001,47.27,23574100,Lenovo
46.779999,47.080002,46.299999,46.610001,31485500,Lenovo
46.07,46.470001,45.66,45.66,36238200,Lenovo
45.299999,45.48,43.07,43.07,70053100,Lenovo
40.450001,42.689999,39.720001,41.68,88753700,Lenovo
42.57,43.240002,40.389999,40.470001,70616600,Lenovo
42.009998,42.84,41.060001,42.709999,63408000,Lenovo
43.23,43.950001,42.93,43.900002,50943200,Lenovo
43.400002,44.150002,43.389999,43.93,28246700,Lenovo
43.560001,43.93,43.099998,43.52,34441700,Lenovo
42.169998,42.59,41.66,41.82,49688900,Lenovo
42.360001,43.380001,41.880001,43.360001,37671500,Lenovo
43.41,43.98,43.279999,43.5,28285200,Lenovo
42.810001,43.040001,42.200001,42.610001,37138800,Lenovo
43.299999,44,43.200001,43.889999,32469800,Lenovo
44.209999,44.400002,42.91,43.07,33469500,Lenovo
43.119999,43.790001,42.75,43.290001,31366600,Lenovo
43.139999,43.59,42.939999,43.48,27132500,Lenovo
43.43,43.439999,42.860001,43.040001,23656000,Lenovo
43.189999,44.290001,43.080002,43.98,28882200,Lenovo
43.970001,44.380001,43.84,44.299999,23372200,Lenovo
44.290001,45,44.080002,44.25,32768200,Lenovo
43.5,43.990002,43.330002,43.48,63143700,Lenovo
43.619999,44.470001,43.599998,44.110001,26177200,Lenovo
43.380001,44.049999,43.310001,43.900002,28085900,Lenovo
43.93,44.169998,43.509998,43.869999,17145200,Lenovo
43.450001,44.130001,43.27,43.91,27905600,Lenovo
44.48,44.73,43.759998,43.939999,29384600,Lenovo
43.830002,44.09,43.209999,43.290001,27613800,Lenovo
43.369999,43.57,43.049999,43.439999,32763600,Lenovo
43.880001,44.299999,43.66,44.259998,34958900,Lenovo
44.75,44.75,43.75,44.610001,28657900,Lenovo
44.27,45.57,43.919998,45.57,41839000,Lenovo
45.75,46.889999,45.700001,46.630001,34369300,Lenovo
46.330002,47.18,46.220001,46.75,27017200,Lenovo
47.099998,47.349998,45.950001,46.799999,27711500,Lenovo
46.560001,47.52,46.5,47.450001,33772700,Lenovo
47.450001,47.540001,46.919998,47.110001,28600600,Lenovo
46.98,47.07,46.5,47,19769100,Lenovo
46.560001,47.130001,46.560001,46.889999,19987800,Lenovo
46.650002,47.099998,46.529999,46.68,24697800,Lenovo
47.009998,47.029999,46.529999,47.009998,27189400,Lenovo
47.02,47.540001,46.900002,47.509998,26450300,Lenovo
47.419998,47.880001,47.02,47.619999,29387600,Lenovo
47.439999,47.810001,47.02,47.77,30802200,Lenovo
47.919998,47.990002,47.110001,47.200001,25144300,Lenovo
47.529999,48.950001,47.09,48.029999,56637100,Lenovo
52.299999,54.07,52.25,52.869999,135227100,Lenovo
52.529999,54.32,52.5,54.25,64633300,Lenovo
53.990002,54.369999,53.580002,53.689999,50999900,Lenovo
53.540001,53.98,52.860001,53.98,47000800,Lenovo
53.540001,53.830002,53.220001,53.360001,30202100,Lenovo
53.32,53.990002,52.619999,52.639999,46619800,Lenovo
52.849998,53.360001,52.619999,53.240002,30285000,Lenovo
52.93,54.389999,52.900002,54.150002,36596900,Lenovo
54.18,54.880001,54.060001,54.400002,37087800,Lenovo
54.490002,54.700001,54,54.380001,31468500,Lenovo
54.09,54.98,53.959999,54.919998,32851200,Lenovo
54.549999,54.869999,53.560001,54.16,32513100,Lenovo
54.07,54.130001,53.27,53.509998,55283700,Lenovo
53.700001,54.200001,53.459999,53.650002,36516300,Lenovo
53.48,53.98,53.189999,53.32,35361100,Lenovo
