Open,High,Low,Close,Volume,,,,,,
38.09,38.779999,38.060001,38.450001,42950400,,,,,,
38.139999,38.490002,38.080002,38.310001,52109800,,,,,,
38.209999,38.98,38.119999,38.939999,51983600,,,,,,
38.849998,38.880001,37.18,38,116305000,,,,,,
38.419998,38.549999,37.990002,38.360001,36457300,,,,,,
38.560001,38.869999,38.369999,38.709999,30286000,,,,,,
38.610001,38.900002,38.02,38.110001,37828600,,,,,,
38.060001,38.299999,37.389999,37.610001,39853400,,,,,,
37.639999,37.639999,37.18,37.220001,36012800,,,,,,
37.419998,37.450001,36.619999,36.689999,40066100,,,,,,
36.73,37,36.540001,36.889999,31734200,,,,,,
36.939999,37.110001,36.330002,36.52,45687700,,,,,,
36.360001,36.599998,35.529999,36.580002,63192100,,,,,,
36.509998,36.549999,36.080002,36.25,34160100,,,,,,
36.200001,36.93,36.189999,36.799999,62649100,,,,,,
36.810001,36.889999,36.549999,36.619999,25128700,,,,,,
36.720001,37.169998,36.639999,37.080002,14243000,,,,,,
37.200001,37.490002,37.169998,37.439999,17612800,,,,,,
37.580002,37.619999,37.169998,37.290001,14563000,,,,,,
37.220001,37.380001,36.900002,37.290001,16290500,,,,,,
37.400002,37.580002,37.220001,37.41,17503500,,,,,,
37.349998,37.400002,37.099998,37.16,30632200,,,,,,
37.200001,37.220001,36.599998,36.91,31134800,,,,,,
36.849998,36.889999,36.110001,36.130001,43603700,,,,,,
36.330002,36.490002,36.209999,36.41,35802800,,,,,,
36,36.139999,35.580002,35.759998,59971700,,,,,,
35.880001,35.91,35.400002,35.529999,36516300,,,,,,
35.900002,36.150002,35.75,36.040001,40548800,,,,,,
35.990002,36.02,34.830002,34.98,45901900,,,,,,
34.73,35.880001,34.630001,35.779999,41623300,,,,,,
35.900002,36.790001,35.849998,36.759998,44812600,,,,,,
36.689999,37,36.310001,36.889999,38018700,,,,,,
36.830002,36.830002,36.150002,36.380001,46267500,,,,,,
36.82,36.82,36.060001,36.169998,31567300,,,,,,
36.259998,36.32,35.75,35.93,21904300,,,,,,
36.09,36.130001,35.52,36.060001,43954000,,,,,,
37.450001,37.549999,36.529999,36.810001,76395500,,,,,,
36.869999,36.889999,35.98,36.029999,44420800,,,,,,
36.119999,36.389999,35.75,36.27,36205500,,,,,,
35.98,36.880001,35.900002,36.66,52745900,,,,,,
36.790001,36.880001,36.23,36.860001,35036300,,,,,,
36.950001,37.889999,36.560001,37.84,93162300,,,,,,
37.740002,37.990002,36.43,36.48,64063100,,,,,,
36.970001,37.189999,36.25,36.349998,54697900,,,,,,
36.290001,36.470001,35.799999,35.82,55814400,,,,,,
35.799999,36.25,35.689999,36.18,35351800,,,,,,
36.32,36.59,36.009998,36.560001,33260500,,,,,,
36.630001,36.799999,36.290001,36.799999,26767000,,,,,,
36.880001,37.259998,36.860001,37.169998,32141400,,,,,,
37.349998,37.599998,37.299999,37.470001,27051800,,,,,,
37.330002,37.860001,37.330002,37.610001,37635500,,,,,,
37.389999,37.779999,37.330002,37.619999,31407500,,,,,,
37.630001,37.779999,37.41,37.419998,32834000,,,,,,
37.220001,37.75,37.209999,37.509998,29750400,,,,,,
37.57,37.869999,37.400002,37.75,27526100,,,,,,
37.939999,38.349998,37.860001,37.98,38021300,,,,,,
37.689999,37.98,37.540001,37.689999,32085100,,,,,,
37.610001,37.849998,37.349998,37.540001,30736500,,,,,,
37.580002,37.740002,37.189999,37.470001,41041800,,,,,,
37.450001,37.889999,37.23,37.860001,33903400,,,,,,
37.98,38.459999,37.82,38.310001,41215000,,,,,,
37.919998,38.130001,37.490002,37.779999,29717500,,,,,,
38.200001,38.48,38.07,38.41,26802400,,,,,,
38.25,38.27,37.93,38.110001,20520100,,,,,,
38.139999,38.240002,37.889999,38.150002,23582200,,,,,,
38.279999,38.360001,37.689999,37.900002,26591600,,,,,,
37.990002,38.009998,37.720001,37.82,19006600,,,,,,
37.869999,38.23,37.720001,38.02,25216400,,,,,,
37.799999,38.43,37.790001,38.27,30494100,,,,,,
38.419998,38.450001,37.639999,37.889999,32169700,,,,,,
37.650002,38.139999,37.509998,37.700001,27195600,,,,,,
37.900002,38.41,37.790001,38.049999,20479600,,,,,,
38.259998,39.900002,38.220001,39.549999,64063900,,,,,,
39.470001,39.549999,38.91,39.27,35597200,,,,,,
39.25,40.650002,39.240002,40.330002,59269800,,,,,,
40.720001,40.939999,40.009998,40.16,80721800,,,,,,
40.34,40.639999,39.860001,40.5,46098400,,,,,,
40.66,40.990002,39.959999,40.34,43193100,,,,,,
40.48,40.709999,39.599998,39.790001,41977500,,,,,,
39.740002,39.970001,39.34,39.360001,35369200,,,,,,
39.790001,40.639999,39.68,40.299999,43472700,,,,,,
40.43,41.5,40.400002,40.990002,46886300,,,,,,
41.150002,41.59,41.07,41.419998,32605000,,,,,,
41.439999,41.66,41.169998,41.349998,28666700,,,,,,
41.290001,41.290001,40.709999,41.009998,30139600,,,,,,
41.25,41.389999,39.639999,39.869999,51409600,,,,,,
39.959999,40.27,39.740002,39.799999,37559600,,,,,,
39.75,39.93,39.200001,39.82,35918600,,,,,,
39.93,40.549999,39.880001,40.470001,27398700,,,,,,
40.439999,40.689999,39.09,39.360001,45960800,,,,,,
39,39.790001,39,39.209999,34330200,,,,,,
39.110001,39.41,38.900002,39.18,32006600,,,,,,
39.34,39.959999,39.049999,39.75,33968700,,,,,,
40.060001,40.419998,39.91,40.400002,30615800,,,,,,
40.009998,40.200001,39.509998,40.009998,36688400,,,,,,
40.130001,40.150002,39.790001,39.939999,22221200,,,,,,
39.959999,40.139999,39.830002,39.990002,27056700,,,,,,
39.990002,39.990002,39.470001,39.689999,24602800,,,,,,
39.740002,39.970001,39.299999,39.860001,42381600,,,,,,
40.290001,40.68,39.75,39.91,56876800,,,,,,
40.139999,41.290001,40.09,40.869999,50610200,,,,,,
41.099998,41.189999,40.389999,40.509998,29636200,,,,,,
40.400002,40.5,40.169998,40.400002,35458700,,,,,,
40.240002,40.360001,39.950001,40,28787400,,,,,,
40.310001,40.34,39.66,39.689999,43416600,,,,,,
39.52,39.639999,39.299999,39.43,22460900,,,,,,
39.290001,39.349998,38.950001,39.060001,27112400,,,,,,
39.220001,39.509998,38.509998,39.419998,41744500,,,,,,
39.34,39.900002,38.970001,39.639999,32120400,,,,,,
39.540001,39.849998,39.369999,39.540001,29647600,,,,,,
39.740002,40.02,39.650002,39.970001,22782600,,,,,,
39.919998,40.5,39.849998,40.419998,27004800,,,,,,
40.299999,40.450001,40.049999,40.240002,18818700,,,,,,
40.09,40.400002,39.509998,39.599998,37793200,,,,,,
39.669998,39.84,39.27,39.830002,29867100,,,,,,
39.610001,39.82,39.459999,39.75,24537400,,,,,,
39.68,39.939999,39.459999,39.68,21320900,,,,,,
39.799999,40.349998,39.740002,40.349998,22398700,,,,,,
40.290001,40.349998,39.849998,40.099998,20201800,,,,,,
40.369999,40.369999,40,40.119999,18020000,,,,,,
40.259998,40.259998,39.810001,40.189999,26160600,,,,,,
40.139999,40.189999,39.82,40.009998,25711500,,,,,,
40.150002,40.349998,39.91,40.34,19888200,,,,,,
40.450001,40.970001,40.25,40.939999,34567600,,,,,,
40.950001,41.09,40.68,40.790001,18504300,,,,,,
40.599998,40.68,40.25,40.290001,18068900,,,,,,
40.209999,40.369999,39.860001,40.32,23209000,,,,,,
40.59,41.25,40.400002,41.209999,31865200,,,,,,
41.48,41.66,41.240002,41.48,24060500,,,,,,
41.389999,41.48,41.02,41.27,15019200,,,,,,
41.029999,41.16,40.860001,41.110001,15117700,,,,,,
40.93,41.07,40.77,40.860001,18040000,,,,,,
40.810001,40.880001,40.290001,40.580002,29818900,,,,,,
41.099998,41.57,40.860001,41.23,26310000,,,,,,
41.040001,41.610001,41.040001,41.5,24205300,,,,,,
41.290001,41.91,40.34,41.68,22518600,,,,,,
41.610001,41.740002,41.18,41.650002,27097000,,,,,,
41.57,41.77,41.330002,41.509998,19828200,,,,,,
41.450001,41.830002,41.380001,41.68,47764900,,,,,,
41.73,42,41.689999,41.990002,18743900,,,,,,
41.830002,41.939999,41.560001,41.75,26509100,,,,,,
41.700001,42.049999,41.459999,42.029999,20049100,,,,,,
41.93,41.939999,41.43,41.720001,23604400,,,,,,
41.610001,42.290001,41.509998,42.25,74640000,,,,,,
42.169998,42.209999,41.700001,41.700001,30793100,,,,,,
41.860001,42.150002,41.689999,41.869999,26917000,,,,,,
41.73,41.900002,41.529999,41.900002,20208100,,,,,,
41.91,41.990002,41.560001,41.799999,15969300,,,,,,
41.75,42.119999,41.709999,41.990002,21952400,,,,,,
41.869999,42,41.610001,41.779999,31218200,,,,,,
41.98,41.990002,41.529999,41.669998,18445900,,,,,,
41.369999,42,41.049999,41.689999,21854700,,,,,,
41.700001,42.09,41.48,42.09,24083000,,,,,,
42.220001,42.450001,42.040001,42.139999,21881100,,,,,,
42.330002,42.470001,42.029999,42.450001,28748700,,,,,,
42.509998,44.310001,42.48,44.080002,63318000,,,,,,
45.450001,45.709999,44.25,44.529999,82180300,,,,,,
44.650002,44.84,44.25,44.689999,43407500,,,,,,
44.560001,45.16,44.220001,44.84,37604400,,,,,,
45,45.150002,44.59,44.830002,43095800,,,,,,
45.450001,45.450001,44.619999,44.869999,52362900,,,,,,
44.93,45,44.32,44.400002,30725300,,,,,,
44.299999,44.66,44.299999,44.5,26737700,,,,,,
44.360001,44.509998,43.93,43.970001,29684200,,,,,,
43.91,44.09,43.639999,43.889999,27763100,,,,,,
44.07,44.099998,43.290001,43.580002,31921400,,,,,,
43.380001,43.689999,43.080002,43.16,31537500,,,,,,
43.209999,43.25,42.599998,42.860001,31170300,,,,,,
42.970001,43.470001,42.810001,43.369999,34277400,,,,,,
43.310001,43.459999,42.830002,43.080002,26266400,,,,,,
42.740002,43.169998,42.209999,42.740002,24634000,,,,,,
42.84,43.450001,42.650002,43.23,30314900,,,,,,
43.23,43.32,42.91,43.200001,28942700,,,,,,
43.259998,43.450001,43.02,43.200001,20351600,,,,,,
43.040001,43.59,43,43.52,21431100,,,,,,
43.68,44.18,43.52,44.080002,22889500,,,,,,
44.080002,44.419998,44.009998,44.27,19313200,,,,,,
44.580002,44.900002,44.400002,44.790001,41611300,,,,,,
44.939999,45.110001,44.68,45.110001,26891100,,,,,,
44.970001,45.34,44.830002,45.330002,28139500,,,,,,
45.34,45.400002,44.900002,44.950001,24770500,,,,,,
44.84,45.25,44.830002,45.220001,22285500,,,,,,
45.349998,45.470001,45.07,45.150002,18294500,,,,,,
45.400002,45.439999,45.040001,45.169998,16910000,,,,,,
45.310001,45.400002,44.939999,45.009998,14873100,,,,,,
44.900002,45,44.759998,44.869999,21287900,,,,,,
44.75,44.98,44.610001,44.880001,17657600,,,,,,
45.09,45.439999,44.860001,45.43,21607600,,,,,,
45.43,45.459999,44.849998,45.09,22976800,,,,,,
44.529999,45.110001,44.529999,44.959999,33684500,,,,,,
44.740002,45.27,44.720001,45.259998,26475500,,,,,,
45.110001,45.93,45.110001,45.91,36939400,,,,,,
46.02,46.799999,45.990002,46.470001,45736700,,,,,,
46.470001,46.970001,46.419998,46.759998,40302400,,,,,,
46.82,46.939999,46.279999,46.84,27302400,,,,,,
46.740002,47,46.470001,47,29216400,,,,,,
46.91,47.02,46.599998,46.700001,38244700,,,,,,
46.540001,46.709999,46.099998,46.240002,37667600,,,,,,
46.389999,46.849998,46.290001,46.759998,27910600,,,,,,
46.259998,46.689999,46.23,46.52,38311900,,,,,,
46.59,46.830002,46.459999,46.68,35556600,,,,,,
46.810001,47.57,46.599998,47.52,202522400,,,,,,
47.299999,47.380001,46.98,47.060001,38686100,,,,,,
46.849998,46.98,46.470001,46.560001,33430300,,,,,,
46.630001,47.110001,46.34,47.080002,26582700,,,,,,
46.880001,47.09,46.029999,46.040001,33077400,,,,,,
45.93,46.619999,45.759998,46.41,27078800,,,,,,
45.98,46.560001,45.759998,46.439999,26091000,,,,,,
46.369999,46.48,46.009998,46.360001,33033100,,,,,,
46.27,46.529999,45.849998,45.900002,38088400,,,,,,
45.830002,46.099998,45.639999,45.759998,25119400,,,,,,
45.98,46.299999,45.610001,46.09,32453200,,,,,,
46.119999,46.299999,45.919998,46.09,20604000,,,,,,
45.860001,45.93,45.419998,45.529999,25723700,,,,,,
45.48,46.889999,45.34,46.779999,33031000,,,,,,
46.5,46.799999,45.740002,45.849998,34422800,,,,,,
45.599998,46.119999,43.950001,44.029999,51978100,,,,,,
43.82,44.560001,43.490002,43.650002,37100200,,,,,,
43.869999,44.380001,43.560001,43.73,38115700,,,,,,
43,43.389999,42.099998,43.220001,60218700,,,,,,
42.529999,43.080002,42.220001,42.740002,49040400,,,,,,
43.200001,43.939999,42.790001,43.630001,40683300,,,,,,
43.060001,44.139999,42.810001,44.080002,34527900,,,,,,
44.360001,44.98,44.189999,44.880001,36433800,,,,,,
45,45.07,44.23,44.380001,33570900,,,,,,
44.619999,45.450001,44.529999,45.02,45451900,,,,,,
46.830002,46.900002,45.18,46.130001,61076700,,,,,,
45.709999,46.099998,45.709999,45.91,30371300,,,,,,
45.860001,46.5,45.77,46.490002,29049800,,,,,,
46.439999,46.700001,46.34,46.619999,30276100,,,,,,
46.32,46.32,45.77,46.049999,30073900,,,,,,
46.939999,46.970001,46.48,46.950001,35849700,,,,,,
46.889999,47.459999,46.73,47.439999,23130400,,,,,,
47.299999,47.73,47.25,47.57,21530800,,,,,,
47.799999,47.900002,47.259998,47.860001,22449600,,,,,,
47.860001,48.860001,47.790001,48.700001,33037800,,,,,,
48.919998,48.919998,48.290001,48.68,28000600,,,,,,
48.650002,49.150002,48.549999,48.889999,36370100,,,,,,
48.849998,48.950001,48.650002,48.869999,23445200,,,,,,
48.560001,48.919998,48.52,48.779999,22722100,,,,,,
48.810001,49.650002,48.709999,49.610001,26210400,,,,,,
49.740002,50.049999,49.389999,49.580002,29081700,,,,,,
49.41,49.709999,49.139999,49.459999,30318600,,,,,,
49.130001,49.330002,48.700001,48.740002,23995500,,,,,,
48.66,48.75,47.93,48.220001,26177500,,,,,,
48,48.700001,47.869999,48.700001,21510600,,,,,,
49.02,49.049999,47.57,47.98,42884800,,,,,,
47.990002,48,47.389999,47.59,35434200,,,,,,
47.66,47.970001,47.450001,47.470001,28008000,,,,,,
47.490002,47.990002,47.279999,47.75,27163600,,,,,,
47.950001,48.200001,47.610001,47.810001,21534400,,,,,,
47.880001,48.779999,47.709999,48.619999,31191600,,,,,,
48.84,49.049999,48.200001,48.459999,25773500,,,,,,
48.439999,48.5,47.810001,48.080002,23534800,,,,,,
48.389999,49.060001,48.200001,48.84,30320400,,,,,,
48.82,48.970001,48.380001,48.419998,27313400,,,,,,
48.259998,48.349998,47.450001,47.700001,26663100,,,,,,
47.110001,47.919998,47.049999,47.59,24330500,,,,,,
47.580002,47.66,46.700001,46.900002,30431800,,,,,,
47.080002,47.740002,46.68,47.169998,29060400,,,,,,
46.779999,47.73,46.669998,46.950001,34248400,,,,,,
47.200001,47.669998,46.549999,46.669998,29247800,,,,,,
45.900002,46.34,45.130001,45.16,47801400,,,,,,
45.049999,45.950001,44.900002,45.740002,34970900,,,,,,
46.580002,47.52,46.34,47.52,40105600,,,,,,
47.630001,48.099998,47.169998,47.66,64551200,,,,,,
47.779999,48.119999,47.709999,47.98,26566000,,,,,,
48.369999,48.799999,48.130001,48.450001,23648100,,,,,,
48.639999,48.639999,48.080002,48.139999,11437800,,,,,,
48.41,48.41,47.82,47.880001,13197800,,,,,,
47.700001,47.779999,47.259998,47.450001,14439500,,,,,,
47.439999,47.619999,46.84,47.02,16384700,,,,,,
46.73,47.439999,46.450001,46.450001,21552500,,,,,,
46.66,47.419998,46.540001,46.759998,27913900,,,,,,
46.369999,46.73,46.25,46.330002,39673900,,,,,,
46.380001,46.75,45.540001,45.650002,36447900,,,,,,
45.98,46.459999,45.490002,46.23,29114100,,,,,,
46.75,47.75,46.720001,47.59,29645200,,,,,,
47.610001,47.82,46.900002,47.189999,23944200,,,,,,
47.419998,47.540001,46.360001,46.599998,23651900,,,,,,
46.970001,47.91,46.060001,46.360001,35270600,,,,,,
45.959999,46.240002,45.619999,45.959999,29719600,,,,,,
46.220001,46.380001,45.41,45.48,32750800,,,,,,
45.310001,46.279999,45.169998,46.240002,35695300,,,,,,
46.299999,46.650002,45.57,46.389999,36161900,,,,,,
45.939999,46.139999,45.48,45.919998,39081100,,,,,,
46.380001,47.139999,46.080002,47.130001,35898000,,,,,,
47.360001,47.389999,46.799999,47.18,26211600,,,,,,
47,47.130001,46.240002,47.009998,42525500,,,,,,
42.950001,43.200001,42.110001,42.66,169164000,,,,,,
42.740002,42.790001,41.16,41.189999,84507100,,,,,,
40.93,42.119999,40.790001,42.009998,63585300,,,,,,
41.549999,41.580002,40.349998,40.400002,78004900,,,,,,
40.59,41.369999,40.23,41.279999,50352500,,,,,,
41.630001,41.93,41.049999,41.599998,52082400,,,,,,
41.939999,42.209999,41.360001,41.84,41614800,,,,,,
42.220001,42.639999,41.860001,42.450001,36548200,,,,,,
42.68,42.790001,42.150002,42.41,34616600,,,,,,
42.240002,42.740002,42.209999,42.360001,31381100,,,,,,
42.740002,42.77,42.18,42.599998,29670700,,,,,,
42.650002,42.650002,42.209999,42.380001,38262500,,,,,,
42.66,43.09,42.509998,43.09,33268800,,,,,,
43.380001,43.869999,43.150002,43.869999,40264900,,,,,,
43.970001,44,43.189999,43.580002,33695700,,,,,,
43.630001,43.700001,43.389999,43.529999,27111700,,,,,,
43.18,43.529999,43.049999,43.5,27603400,,,,,,
43.509998,43.880001,43.290001,43.860001,29721100,,,,,,
43.700001,44.189999,43.650002,44.150002,32518800,,,,,,
44.150002,44.299999,43.919998,44.09,25271700,,,,,,
43.950001,44.09,43.799999,43.990002,29759800,,,,,,
43.990002,44.23,43.889999,44.060001,28957300,,,,,,
44.130001,44.200001,43.66,43.849998,33807700,,,,,,
43.669998,44.189999,43.549999,43.880001,31924000,,,,,,
43.560001,43.830002,43.09,43.279999,31748600,,,,,,
43.009998,43.209999,42.880001,43.060001,25748700,,,,,,
43.07,43.240002,42.82,43.110001,23193500,,,,,,
43,43.110001,42.150002,42.360001,36248800,,,,,,
42.189999,43.130001,42.189999,42.849998,32108000,,,,,,
42.349998,42.709999,42.029999,42.029999,39159700,,,,,,
42.310001,42.369999,41.84,41.98,32215300,,,,,,
41.330002,41.650002,40.860001,41.02,59992500,,,,,,
40.700001,41.470001,40.610001,41.380001,58007700,,,,,,
41.470001,41.639999,41.279999,41.560001,35273500,,,,,,
41.369999,41.830002,41.150002,41.700001,31673400,,,,,,
41.43,42.830002,41.330002,42.5,44194800,,,,,,
42.259998,42.59,42.220001,42.290001,33879100,,,,,,
42.560001,42.98,42.490002,42.880001,71904500,,,,,,
42.880001,43.130001,42.779999,42.860001,26246100,,,,,,
42.779999,43.169998,42.75,42.900002,25513300,,,,,,
42.919998,42.93,41.439999,41.459999,43469900,,,,,,
41.220001,41.610001,40.919998,41.209999,37495600,,,,,,
41.119999,41.43,40.830002,40.970001,34401400,,,,,,
41.099998,41.540001,40.91,40.959999,35049700,,,,,,
40.779999,41.029999,40.540001,40.66,34887200,,,,,,
40.599998,40.759998,40.310001,40.720001,36865300,,,,,,
40.66,40.740002,40.119999,40.290001,37487500,,,,,,
40.34,41.779999,40.18,41.549999,39223700,,,,,,
41.610001,41.91,41.310001,41.529999,28809400,,,,,,
41.459999,41.689999,41.040001,41.419998,24753400,,,,,,
41.25,41.619999,41.25,41.48,25723900,,,,,,
41.630001,41.950001,41.41,41.720001,28022000,,,,,,
41.400002,42.060001,41.389999,41.759998,30276700,,,,,,
41.799999,42.029999,41.389999,41.650002,24244400,,,,,,
41.759998,42.459999,41.68,42.259998,27343600,,,,,,
41.950001,42.34,41.82,42.16,22509700,,,,,,
41.669998,41.740002,41.16,41.619999,42387600,,,,,,
41.73,43.169998,41.68,42.91,46057700,,,,,,
43,43.150002,42.529999,42.639999,26013800,,,,,,
42.669998,43.130001,42.549999,42.990002,25064300,,,,,,
42.889999,43.610001,42.799999,43.34,46309500,,,,,,
45.66,48.139999,45.650002,47.869999,130933700,,,,,,
47.23,48.130001,47.220001,48.029999,59248200,,,,,,
47.779999,49.209999,47.700001,49.16,60730800,,,,,,
48.720001,49.310001,48.5,49.060001,47804600,,,,,,
48.700001,49.540001,48.599998,48.639999,64725500,,,,,,
48.580002,48.880001,48.400002,48.66,38937300,,,,,,
48.369999,48.869999,48.18,48.240002,34039500,,,,,,
47.82,48.16,47.310001,47.599998,50369200,,,,,,
47.57,47.77,46.02,46.279999,52433000,,,,,,
46.27,47.09,46.16,46.700001,32971700,,,,,,
47.549999,47.98,47.52,47.75,35364900,,,,,,
47.549999,47.91,47.369999,47.369999,24609400,,,,,,
46.849998,47.68,46.419998,47.349998,29928300,,,,,,
48.189999,48.32,47.57,47.630001,34184600,,,,,,
48.029999,48.82,48.029999,48.720001,32980900,,,,,,
48.869999,48.91,48.049999,48.299999,28642700,,,,,,
47.98,48.220001,47.610001,48.009998,24136500,,,,,,
47.560001,47.810001,47.18,47.580002,28574800,,,,,,
47.389999,47.93,47.27,47.580002,25047900,,,,,,
47.279999,47.599998,47.009998,47.419998,22410700,,,,,,
47.299999,47.349998,46.82,46.900002,25720600,,,,,,
46.830002,46.880001,46.189999,46.59,29581900,,,,,,
46.82,47.77,46.619999,47.610001,27335600,,,,,,
47.5,48.02,47.389999,47.450001,19283700,,,,,,
47.43,47.57,46.59,46.860001,36519600,,,,,,
47.060001,47.77,46.619999,47.23,28837300,,,,,,
46.93,47.349998,46.619999,46.919998,21498300,,,,,,
47.369999,47.740002,46.82,46.849998,28002200,,,,,,
46.790001,47.16,46.200001,46.360001,27745500,,,,,,
46.310001,46.52,45.84,46.139999,25438100,,,,,,
46.299999,46.43,45.669998,45.73,22121600,,,,,,
45.759998,45.939999,45.459999,45.650002,24406100,,,,,,
45.790001,46.830002,45.689999,46.610001,28417400,,,,,,
46.66,46.919998,46.130001,46.439999,27347800,,,,,,
46.220001,46.470001,45.900002,45.970001,23931000,,,,,,
45.450001,45.650002,45.02,45.48,33254500,,,,,,
45.349998,46.240002,45.299999,45.830002,27070300,,,,,,
45.73,46.07,45.360001,45.970001,28704100,,,,,,
46.220001,46.799999,46.169998,46.720001,32658300,,,,,,
46.790001,46.830002,45.990002,46.099998,63837000,,,,,,
46.330002,46.720001,46.16,46.23,20318100,,,,,,
46.130001,46.279999,45.619999,45.91,25896500,,,,,,
45.669998,46.25,45.549999,45.639999,34890900,,,,,,
46.029999,46.060001,45.5,45.650002,20616000,,,,,,
45.650002,46.279999,45.029999,45.259998,49835300,,,,,,
45.040001,45.23,44.360001,44.369999,34081700,,,,,,
44.709999,44.720001,43.939999,44.150002,35945400,,,,,,
44.459999,45.23,44.099998,44.450001,28343900,,,,,,
44.48,44.75,44.060001,44.400002,21752000,,,,,,
43.959999,44.48,43.950001,44.389999,23034000,,,,,,
44.34,44.490002,43.32,44.299999,36435800,,,,,,
44.439999,44.900002,44.029999,44.240002,39785900,,,,,,
44.75,45.220001,44.5,44.52,32424700,,,,,,
45.009998,45.139999,44.57,44.610001,25465800,,,,,,
44.98,45.619999,44.950001,45.540001,28178300,,,,,,
45.450001,45.959999,45.310001,45.619999,22880300,,,,,,
45.68,45.889999,45.43,45.759998,26629600,,,,,,
46.009998,46.689999,45.970001,46.66,26271700,,,,,,
46.549999,46.779999,46.259998,46.619999,29467100,,,,,,
46.650002,47.130001,46.439999,46.919998,30631900,,,,,,
46.779999,47.330002,46.48,47.279999,42781900,,,,,,
45.439999,46.93,45.200001,45.540001,59152400,,,,,,
45.27,46.23,45.099998,46.110001,33934000,,,,,,
45.91,46.32,45.799999,45.939999,32333200,,,,,,
45.939999,46.009998,45.25,45.349998,39701400,,,,,,
45.580002,45.639999,44.790001,45.34,34328900,,,,,,
45.400002,46.779999,45.259998,46.290001,40945900,,,,,,
46.259998,47.400002,45.93,46.880001,39777900,,,,,,
47.290001,47.369999,46.5,46.700001,31201500,,,,,,
46.98,47,46.450001,46.810001,24125900,,,,,,
46.75,47.709999,46.68,47.540001,33403900,,,,,,
47.98,48.41,47.540001,47.580002,26959700,,,,,,
47.709999,47.77,46.330002,46.619999,27368000,,,,,,
46.389999,46.779999,46.259998,46.740002,19163000,,,,,,
46.950001,47.490002,46.84,47.330002,23079900,,,,,,
46.82,46.939999,45.900002,46.41,29237400,,,,,,
46.189999,46.900002,45.709999,46.740002,30181400,,,,,,
47.060001,47.099998,46.490002,46.73,22627200,,,,,,
46.529999,47.099998,46.52,47,21473400,,,,,,
46.810001,47.450001,46.57,47.32,21099700,,,,,,
46.84,47.43,46.700001,47.27,23574100,,,,,,
46.779999,47.080002,46.299999,46.610001,31485500,,,,,,
46.07,46.470001,45.66,45.66,36238200,,,,,,
45.299999,45.48,43.07,43.07,70053100,,,,,,
40.450001,42.689999,39.720001,41.68,88753700,,,,,,
42.57,43.240002,40.389999,40.470001,70616600,,,,,,
42.009998,42.84,41.060001,42.709999,63408000,,,,,,
43.23,43.950001,42.93,43.900002,50943200,,,,,,
43.400002,44.150002,43.389999,43.93,28246700,,,,,,
43.560001,43.93,43.099998,43.52,34441700,,,,,,
42.169998,42.59,41.66,41.82,49688900,,,,,,
42.360001,43.380001,41.880001,43.360001,37671500,,,,,,
43.41,43.98,43.279999,43.5,28285200,,,,,,
42.810001,43.040001,42.200001,42.610001,37138800,,,,,,
43.299999,44,43.200001,43.889999,32469800,,,,,,
44.209999,44.400002,42.91,43.07,33469500,,,,,,
43.119999,43.790001,42.75,43.290001,31366600,,,,,,
43.139999,43.59,42.939999,43.48,27132500,,,,,,
43.43,43.439999,42.860001,43.040001,23656000,,,,,,
43.189999,44.290001,43.080002,43.98,28882200,,,,,,
43.970001,44.380001,43.84,44.299999,23372200,,,,,,
44.290001,45,44.080002,44.25,32768200,,,,,,
43.5,43.990002,43.330002,43.48,63143700,,,,,,
43.619999,44.470001,43.599998,44.110001,26177200,,,,,,
43.380001,44.049999,43.310001,43.900002,28085900,,,,,,
43.93,44.169998,43.509998,43.869999,17145200,,,,,,
43.450001,44.130001,43.27,43.91,27905600,,,,,,
44.48,44.73,43.759998,43.939999,29384600,,,,,,
43.830002,44.09,43.209999,43.290001,27613800,,,,,,
43.369999,43.57,43.049999,43.439999,32763600,,,,,,
43.880001,44.299999,43.66,44.259998,34958900,,,,,,
44.75,44.75,43.75,44.610001,28657900,,,,,,
44.27,45.57,43.919998,45.57,41839000,,,,,,
45.75,46.889999,45.700001,46.630001,34369300,,,,,,
46.330002,47.18,46.220001,46.75,27017200,,,,,,
47.099998,47.349998,45.950001,46.799999,27711500,,,,,,
46.560001,47.52,46.5,47.450001,33772700,,,,,,
47.450001,47.540001,46.919998,47.110001,28600600,,,,,,
46.98,47.07,46.5,47,19769100,,,,,,
46.560001,47.130001,46.560001,46.889999,19987800,,,,,,
46.650002,47.099998,46.529999,46.68,24697800,,,,,,
47.009998,47.029999,46.529999,47.009998,27189400,,,,,,
47.02,47.540001,46.900002,47.509998,26450300,,,,,,
47.419998,47.880001,47.02,47.619999,29387600,,,,,,
47.439999,47.810001,47.02,47.77,30802200,,,,,,
47.919998,47.990002,47.110001,47.200001,25144300,,,,,,
47.529999,48.950001,47.09,48.029999,56637100,,,,,,
52.299999,54.07,52.25,52.869999,135227100,,,,,,
52.529999,54.32,52.5,54.25,64633300,,,,,,
53.990002,54.369999,53.580002,53.689999,50999900,,,,,,
53.540001,53.98,52.860001,53.98,47000800,,,,,,
53.540001,53.830002,53.220001,53.360001,30202100,,,,,,
53.32,53.990002,52.619999,52.639999,46619800,,,,,,
52.849998,53.360001,52.619999,53.240002,30285000,,,,,,
52.93,54.389999,52.900002,54.150002,36596900,,,,,,
